id,sentence,VI,normalized-VI,homogeneity,completeness,V-score
6001,"But the company has had weak results so far this year , with earnings declining 43 % to $ 13.7 million , or $ 1.43 a share , on a 4 % decline in revenue to $ 713.5 million through the first nine months of the year .",1.9321889246709185,0.27946839578263993,0.761910110201802,0.6834160262092496,0.7205316042173602
6002,"Its stock has slumped recently , closing unchanged Friday at $ 29 a share in composite trading on the New York Stock Exchange ; at that price , the company has a market value of about $ 278.4 million .",2.0196728091042626,0.3009518372596178,0.7055252326548034,0.6926889363624914,0.6990481627403823
6003,Nashua announced the Reiss request after the market closed .,1.1999999999999997,0.23791320665183277,0.7620867933481671,0.7620867933481671,0.7620867933481671
6004,Mr. Junius said Nashua 's `` intention is to remain an independent public company . '',1.8137218755408675,0.318964678800931,0.7083619737916435,0.6557387283767141,0.6810353211990692
6005,The company said it amended its shareholder rights plan by reducing to 10 % from 20 % the level of ownership by an outsider that would trigger the issuance to other holders of rights to buy additional shares of Nashua common at half price .,1.885661177161631,0.28703576570814593,0.733115048577156,0.6938915395294997,0.7129642342918544
6006,"In addition , the company 's board authorized the purchase of up to an additional one million shares .",1.2028817353828059,0.19524512094391341,0.8997993542785165,0.7278709472323899,0.8047548790560863
6007,"Under a program approved by the company in 1987 that did n't specify a share amount , Nashua had purchased 481,000 shares through Sept. 29 .",1.7353621337986054,0.2657308378295049,0.7570962204400353,0.7127783240227672,0.7342691621704948
6008,"Alex Henderson , an analyst at Prudential-Bache Securities , said that while Nashua 's performance this year has been `` atrocious , '' the company nonetheless is attractive as a `` classic breakup candidate because there 's no similarity between its -LCB- four -RCB- businesses . ''",2.6459032515170096,0.4127414730661496,0.5657969117957787,0.6104124847407247,0.5872585269338503
6009,He estimated the breakup value at $ 55 a share .,0.8645250003933596,0.15191887040471547,0.8480811295952848,0.8480811295952848,0.8480811295952848
6010,"In addition to selling Japanese-made photocopiers and facsimile machines in Europe and copier supplies in the U.S. , Nashua has three other major businesses : labels and tapes , data storage disks for computers and mail-order photofinishing .",1.7357087297488727,0.2914358735843751,0.7611454865799804,0.6627781655865507,0.7085641264156246
6011,The closely held supermarket chain named Frank Nicastro vice president and treasurer .,1.5084338826489856,0.28584734955697205,0.7538164289706335,0.6784542268473294,0.7141526504430278
6012,"The 47-year-old Mr. Nicastro joins Grand Union from Singer Co. , where he was treasurer .",1.0699634674227347,0.19704535337903087,0.7840055770594236,0.8228423847219737,0.8029546466209693
6013,"The current account deficit on France 's balance of payments narrowed to 1.48 billion French francs -LRB- $ 236.8 million -RRB- in August from a revised 2.1 billion francs in July , the Finance Ministry said .",2.2796109865882315,0.359047172108233,0.6540753797385667,0.6283464687932353,0.6409528278917669
6014,"Previously , the July figure was estimated at a deficit of 613 million francs .",0.5333333333333323,0.08359723686654418,0.9563780440757365,0.8796352259629645,0.9164027631334556
6015,Seasonally adjusted figures for August were n't available because of a recent strike that has disrupted the ministry 's data collection .,1.9256603625727386,0.30186917641745603,0.6900888154839225,0.7063624781791996,0.6981308235825435
6016,Weisfield 's Inc. said it is in preliminary discussions regarding the possible sale of the company .,1.118797059332583,0.18296088528845952,0.817039114711541,0.8170391147115408,0.8170391147115409
6017,A spokesman for the retail jeweler said the company would provide more details today and that it expects to reach a definitive agreement by the end of the week .,1.8461359328418059,0.289924431706308,0.7520209525659337,0.6725621484010805,0.7100755682936922
6018,"In over-the-counter trading Friday , Weisfield 's gained $ 9.50 to $ 39 .",0.5714285714285721,0.09237241927738886,0.9076275807226113,0.9076275807226113,0.9076275807226113
6019,"At that price , the company has an indicated value of $ 42.9 million .",0.9006516669551283,0.14733070244636637,0.9513306017937847,0.7725491894854325,0.8526692975536334
6020,Weisfield 's had about 1.1 million shares outstanding as of July 31 .,1.039213461871304,0.1808497351489596,0.8360473926425741,0.8029226130236836,0.8191502648510405
6021,The stock gained $ 2.75 Thursday to close at a then-52 week high .,0.9110633930116778,0.14195590877773354,0.8508952577531761,0.8653140649261434,0.8580440912222668
6022,"In the aftermath of the Beijing massacre on June 4 , economists advanced wildly divergent views on how Hong Kong would be affected .",1.875814583693911,0.2830374204817264,0.7191791177564187,0.7147596622153818,0.7169625795182737
6023,Among the most upbeat was BT Brokerage -LRB- Asia -RRB- Ltd .,1.522055208874201,0.32747371953232185,0.6196959076659581,0.735203956090647,0.6725262804676782
6024,"In a June 5 reaction , the Bankers Trust Co. unit proclaimed the economy `` shockproof . ''",0.9727652780181639,0.16349339736131427,0.904036418584936,0.7783642599899919,0.8365066026386858
6025,Others were more cautious .,0.0,0.0,1.0,1.0,1.0
6026,"In a July analysis titled `` From Euphoria to Despair , '' W.I. Carr -LRB- Far East -RRB- Ltd. , another securities firm , said that eroding confidence might undermine future economic development .",2.400754497218833,0.413708634903595,0.5959174229064457,0.5769713496827007,0.5862913650964049
6027,"Today , with business activity in Hong Kong staggering along at an uneven pace , the economy itself seems locked in a struggle between hope and fear .",2.0749951953610664,0.33279282776227426,0.6745488716855905,0.6600235642874249,0.6672071722377254
6028,Manufacturers have survived the turmoil in China largely unscathed .,0.8000000000000007,0.13689590811625363,0.8078110764361959,0.926522673256629,0.8631040918837465
6029,Signs of revival seem evident in Hong Kong 's hard-hit hotel sector .,1.3922973438546067,0.2638395425307898,0.7403733472394529,0.7319952409954485,0.7361604574692103
6030,"But in the stock and real-estate markets , activity remains spotty even though prices have regained much of their lost ground .",2.1602630652422925,0.3581737329017471,0.6096789932843925,0.677552382311892,0.6418262670982527
6031,"Waning demand reported by importers , retailers and even fancy restaurants all reinforce a profile of a community that is sharply tightening its belt .",1.390835997326679,0.23118586728236007,0.7514865877255591,0.786959603521367,0.76881413271764
6032,"As many economists and businessmen see it , those incongruities underscore a paradox that seems likely to bedevil the economy throughout the 1990s .",1.1818553323583458,0.1732569285144906,0.8854514011413013,0.7753357690998881,0.8267430714855095
6033,That paradox is Hong Kong 's economically rewarding yet politically perilous relationship with China .,1.5673183336217953,0.25091293574507545,0.7334316620688787,0.7654253857051065,0.7490870642549243
6034,"As a model of capitalist efficiency on southern China 's doorstep , Hong Kong 's prospects look good .",0.8957657899291496,0.14621393558938173,0.912667763036538,0.8020415308388398,0.853786064410618
6035,China 's land and labor offer inexpensive alternatives to local industry .,1.4591479170272446,0.2713460120775267,0.7119956207206158,0.7461105324014075,0.7286539879224732
6036,China-bound freight streams through the territory 's port .,0.9727652780181626,0.19761047377095117,0.865807205038571,0.7476280985714171,0.8023895262290487
6037,"In the decade since the communist nation emerged from isolation , its burgeoning trade with the West has lifted Hong Kong 's status as a regional business center .",1.9450473088471272,0.3145615755004421,0.7015692441762794,0.6700327081258677,0.6854384244995577
6038,These benefits seem secure despite China 's current economic and political troubles .,0.9607865381286969,0.16830594082360892,0.8098680934381672,0.8547290282499986,0.8316940591763909
6039,"But to Hong Kong , China is n't purely business .",0.6827068185751743,0.12392834135119794,0.8480811295952849,0.9059728783410803,0.8760716586488018
6040,"It is also the sovereign power that , come 1997 , will take over this British colony .",0.8616541669070532,0.13713601728056632,0.8478703971385678,0.8783974022960387,0.8628639827194338
6041,China 's leaders have promised generous liberties for post-1997 Hong Kong .,1.3553885422075336,0.2472793857616114,0.7224611506818256,0.7856256510484163,0.7527206142383885
6042,That promise sounds shaky now that those same leaders have fallen back on Marxist dogma and brute force to crush their nation 's democracy movement .,1.4215972507119368,0.2250430215414883,0.7593844946317565,0.7911815148173895,0.7749569784585114
6043,Outflows of people and capital from Hong Kong have been growing since the sovereignty issue first arose in the early 1980s .,1.2892967262091037,0.19382530120573144,0.7999146498211097,0.8125335015908275,0.8061746987942686
6044,"A widely held assumption all along has been that , given its robust economy , Hong Kong will be able to attract sufficient foreign money and talent to comfortably offset the outflows .",2.07389581508325,0.3055809633341033,0.6831047085073739,0.7061144778186612,0.6944190366658967
6045,"With interest in emigration and investment abroad soaring since June 4 , that assumption no longer seems so safe .",1.2754887502163479,0.21370814768581442,0.7282717911657945,0.8543568781971718,0.7862918523141857
6046,Investment and emigration plans take time to come to fruition .,0.6231593611157589,0.1324769970836758,0.9181806898099116,0.8221627965997147,0.8675230029163242
6047,"Only four months have passed since the Beijing massacre , and few are prepared to predict its ultimate impact .",0.7377443751081731,0.10800542910173803,0.8590135199263129,0.927609294913575,0.891994570898262
6048,The only consensus is that more money and people may leave Hong Kong than had been thought likely .,1.8689355265435217,0.32757582655711753,0.6029511335222476,0.7599916893455744,0.6724241734428823
